"userid";"username";"location"
"885296427374661632";"Rosa Skarlate";"meu primeiro tweet"
"151593418";"Ismael Bazilio";"Manaus"
"16691681";"Stelle";"SP BR"
"1532414851";"Angelica Pereira";"Juiz de Fora, Brasil"
"894399921851437056";"Guiomar Melo";"Recife, Brasil"
"219341381";"Breno Carneiro";"São Carlos"
"55704832";"Anderson Araujo";"São Paulo"
"856864669679714304";"Fernando Silva";"Belém, Brasil"
"162891407";"ws.cyber";"brasil"
"44617639";"Thiago Rachid";"Rio de Janeiro, RJ"
"3247066108";"Cássio Freire";"São Paulo, Brasil"
"830064555992694784";"Jbarros";"Belo Horizonte, Brasil"
"73981674";"Sandor Mendes";"CURITIBA PR"
"137517434";"Fabiano Tenuta";"RJ"
"88994482";"Susana Simões Leal";"Recife PE Brasil"
"339489318";"porra, giovanni";"Porto Alegre, Brasil"
"776174582051004420";"Supremacia corrupta";"Brasília, Brasil"
"412506363";"adhemar";"Viçosa, Minas Gerais"
"3311215564";"ㅤ.Paola.";"Belorizontão"
"876424080764829696";"Aristides Bahia";"Laranjeiras, Rio de Janeiro"
"777377506026455041";"Geonney Araújo";"Crateús, Brasil"
"865241542382030850";"Osmar Avelino";"Rio de Janeiro, Brasil"
"760859703668768768";"Ely";"Recife, Brasil"
"213876172";"Joao Carlos";"Brazil SP"
"710903932202180608";"SUSTENTABILIDADE";"Maranhão, Brasil"
"803318839312261126";"Mikhail Tolstykh";"BH Brasil"
"801932520342360065";"Val";"São Paulo, Brasil"
"33889292";"Carlos Pantoja";"São Paulo, Brasil"
"50190686";"Lourival Amorim";"Florianópolis Brazil"
"2698964294";"Edivaldo Almeida";"Cuiabá, Mato Grosso"
"57531053";"Neli";"São Paulo capital"
"322076828";"Jacildo Bezerra";"Boa Vista"
"698494784885936128";"Sivaldo Brito";"Gogó da ema"
"368414479";"CGBr Mundos Digitais";"Florianópolis, Brasil"
"754348704451137536";"Flavio Fontanelli";"Rio de Janeiro, Brazil"
"882778188769894400";"Gabriel";"Florianópolis, Brasil"
"235284537";"Rosilene";"Viçosa, Brasil"
"410319755";"Lula2018";"Planeta Terra"
"738173981836992512";"Layla";"Santo Amaro, São Paulo"
"216443540";"Igor Soares";"Belo Horzionte MG"
"60884715";"DIREITONEWS.COM";"DOURADOS, Mato Grosso do Sul"
"4277007856";"Almirsfc";"Santo André, Brasil"
"250365884";"Milca";"Brasil"
"111855688";"Fabrício Spínola";"Caratinga MG"
"210669639";"BISMARQUE AGUIAR";"aguas claras brasilia df"
"824391494052286465";"Raquelle Aguiar";"Fortaleza, Brasil"
"3040731923";"Manoel Pereira";"Planeta Terra,Brasil S Paulo"
"3456159316";"NEI";"São Carlos, Brasil"
"112429108";"Camila Ventura";"Rio de Janeiro"
"168022348";"Saulo";"São Paulo"
"275333921";"HudsonMartins";"United States"
"844702622753984513";"Carla Abreu";"Juiz de Fora, Brasil"
"878291135155892224";"Ben Silva";"Porto Alegre, Brasil"
"66456878";"Reinaldo de Freitas";"São Paulo, Brésil"
"43557681";"eliane dal colleto";"são paulo"
"32072434";"Fredd";"Niterói"
"235232087";"Washington Fonseca";"goiania goias brasil"
"2515406644";"Pedro Guberovic Neto";"Guarulhos, São Paulo"
"806548890266779648";"Neto";"Salvador, Brasil"
"821696471309447169";"Pabblo Alves";"João Pessoa, Brasil"
